id	text	class_label
417	satelite er jonno 16koti tk bai na kore 16 koti daredrer khabar dan 	Anger/Disgust
418	Dhurr s8 er shate 5t kicu na! 	Anger/Disgust
419	Sotti sundor khelce ! 	Joy
420	amar boisa thakia putki joila jai takkur mathai boite hobe 	Anger/Disgust
421	দেশ শেষ 	Anger/Disgust
422	salmon salmon salmon salmon salmon salmon salmon salmon salmon is great. 	Joy
423	স্যার অসাধারণ যুক্তি দিয়ে কথা বলেন।।।। 	None
424	ইলিশের বদলে সিলবার কার্প মাছ দিয়ে নববর্ষ পালন করা প্রতিটি মানুষকে জানাই শুভ নববর্ষ 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 	Joy
425	কর্মকর্তাগুলানরা সকাল-বিকাল থাপড়ান উচিৎ, এরা বলতেছে অনুমতি নাই তাহলে তার তদারকি এরা কেন করতেছে না? আরেকটা ইস্যু হল বিদেশীরা মদ বা অ্যালকোহলকে খারাপ কিছু মনে করে না- বাইরের দেশে বাঙ্গালী মুসলিমরা যে রকম হালাল মাংস খুঁজে এবং সেটা খাওয়া তাদের অধিকার মনে করে বিদেশীদের জন্যও অ্যাালকোহল অনেক একই রকম। দেশে ভিনদেশী নাগরিকরা থাকতে হলে তাদের জন্য সেই ধরনের ব্যবস্থাও থাকতে হবে, তবে সব কিছুই আইনানুযায়ী হতে হবে। বার বা বিদেশী রেস্তুরেন্ট সিস্টেমেটিক ভাবে গড়তে দিতে হবে যাতে লাভ বা ট্যাক্স সরকার পায়- দুর্নিতিগ্রস্থ কর্মচারিরা না। 	Anger/Disgust
426	খানকী আর বেশ্যায় ভরে গেলো দেশ। 	Anger/Disgust
427	bir purush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 	None
428	সালারে ক্রস ফায়ারে মারা দরকার 	Anger/Disgust
429	ato sundor akta talk show apnader uchit cilo aro gothonmulok kotha bacchader moto macher bajar toiri kora kmn 	Anger/Disgust
430	খুব আমার চ্যানেল দেখার আমন্ত্রণ 	None
431	দূর শালি 	Anger/Disgust
432	bukachuda chancon 	Anger/Disgust
433	সুলতানাক‌ে ,অপু‌ক‌ে গুয়া মারা উচিত এমরান ক‌ে দি‌য়ে 	Anger/Disgust
434	আমার মনে হচ্ছে এটা সম্পৃর্ণ নাস্তিকদের কাজ। 	Anger/Disgust
435	যত দিন রাস্তা ফুটপাত দখল থাকবে,fitness হীন গাড়ি তএ লোকাল গাড়ি parking করে যাএি তুলবে ততোদিন যানজোট intelligent machine বসাইয়া কোন লাভ কেউ 	Anger/Disgust
436	খুব সুন্দর খেলেছে মেয়েরা অভিনন্দন 	Joy
437	গান টা না পাল্টে পোশাক টা পালটালে বেশী ভালো হতো পোশাক টা ঠিক রেখে গানের কথা পাল্টিয়ে কাকে অপমান করলেন তা কি একবারো ভেবেছেন যাই হক আল্লহ সবার উপর রহমত দান করুন,,,, আমিন 	Anger/Disgust
438	টক শো এর সময় আরো বাড়ানো দরকার 	None
439	bangladesh aaa porn movierr nusrat suru krbeeee oor kajjj aaa ja mone ar sign eee nai 	Anger/Disgust
440	vai part 3 chi 	None
441	oossaamm 	Joy
442	fuck salman 	Anger/Disgust
443	Love from একবার Tollywood এর জন্যেও গান গাইলে ভালো 	Joy
444	😂 Awesome 	Joy
445	অহংকার করা ভালো না আর অহংকারীর পতন এক দিন হবেই। 	None
446	aj kal ki natok a nayok mara zaoyar tren sob natok ai ekoi seen 	Anger/Disgust
447	কিরে তারিখ দিলি ১৪/২/১৮ কিন্তু খবর তো ১/৪/১৫ তারিখের। কত ভিউছ লাগবে তোর ??? 	Fear/Surprise
448	Bhai LG q6 er review ta den Taratari 	None
449	ছাত্রলীগ বলে কথা,,"আবাল লীগ" 	Anger/Disgust
450	Fuck you all 🇮🇳👳🇮🇳 	Anger/Disgust
451	By নওফেল তোমার বাপের সম্মানের দিকে তাকাও তোমার বাবাকে মানুষ কত ভালোবাসে তার ঘরে তুমি মিথ্যাবাদী কোথা থেকে এলে এখনো সময় আছে ভাল হয়ে যাও ভাই 	Anger/Disgust
452	vai apne mone hoi bmp 	None
453	জানোয়ার দের সাথে আলোচনা না করাই ভালো??? 	Anger/Disgust
454	Ei satellite die chor chamcha aar baatpar der deshdrohi kaaj kaarbar monitor kora hok. Russian hacker der sathe chukti kora jete pare ei bepare. Taka india dibe. 	None
455	Next jokes plz 	None
456	motia choudhuri ki bole 	Fear/Surprise
457	Not pay 	None
458	ughhh been searching for this comment for a long time 	None
459	স্বাস্থ্য ভালো । এর মাংসের স্বাদও হবে। কেউ এটা কাটে না কে? 	None
460	২০১৮ তে কেউ শুনছো গানটা??? 	None
461	Amadr bari Nabinagar 	None
462	monjurul amar coments hoyto porben tobuo WORKER RA PRESENT SEXUAL HARESMENT at niya talash episode make korun,,,,, waiting for 	None
463	তোরা কি বাংলা বলতে পারিস সালা আবালের দল। 	Anger/Disgust
464	Prosno ke dise nahid hahahaha 😀😁😂😃😃😃😃😄😄😄 	Joy
465	দারোন নাটক 😂😂😂 	Joy
466	শিক্ষার মান বাড়ছে মানি কিন্তু এ কেমন শিক্ষা যে পরিক্ষার আগের দিন প্রশ্ন পত্র ফাস হয় আর প্রশ্ন পত্র কোথায় পান যে বই বহিভূত 	Fear/Surprise
467	এমন একটা সতর্কতা মুলক অনুসন্ধান এর জন্যে মাঞ্জুরুল করিম ভাইকে অসংখ্য ধন্যবাদ। আপনার অনুসন্ধান এর পর্ব গুলো দেখার জন্যে অধীর আগ্রহে অপেক্ষায় থাকি। সম্প্রতি আমি আমার ওয়ালে আইপিএল লাইভ দিলে আইপিএল কর্তৃপক্ষ আমার আইডি রিপোর্ট করে বন্ধ করে দেয়। কিন্তু কেন? এর উত্তর টা আপনার কাছ থেকে জানার অপেক্ষায় থাকবো। আশা করি জানাবেন। বা পরবর্তী পর্বে তুলে ধরবেন যাতে কারো গুরুত্বপূর্ণ আইডি অসতর্কতাবশত বিলুপ্ত হয়ে না যায়। ধন্যবাদ ভাইয়া। 	None
468	বাল আমার মাইরা ফেলছে কোন কিছু হল এইটা 😡😡😡 	Anger/Disgust
469	আর ২ক ডিসলাইক লাগে ৩০০ক ডিসলাইক বানাতে 	None
470	যে চোরকে সাথে থাকে সে চোর 	Anger/Disgust
471	ইলিয়াচ কানচন এর মতো মানুষ রাজনিতি তে থাকলে দেশের উন্নোতি হবে।একজন সাহসী মানুষ বীর সৈনীক সালাম আপনাকে কানচন সাহেব। 	Joy
472	vai moto x4 er review plzzz 	None
473	গনজাগরণ মন্চ জাসদ,বাসদের গোস্টী।রাশিয়ার দালাল। 	Anger/Disgust
474	Dress ta iktu boro hole hoyto vlo lagdo 😂 	Joy
475	so nice & different history, but last scene is unexpected. why this type of finishing is again & again!!!!! Apurba is the king of bangladeshi natok. 	Fear/Surprise
476	funny dubbing reaction of pataka dislike reason don't miss to 	None
477	Suchak Chowdhury Ankur vaiii koichoo manush oo kuttta hoii tumar jobab asee men 	Anger/Disgust
478	songsod e police r oisb nari pasapasi bose thake,,, 	Fear/Surprise
479	Motiya r tarana halim k juta pita kora houk 	Anger/Disgust
480	কুত্তা লিগের আর কোন কাজ কাম তাই এখন আবার নতুন করে তারেকের পাসপোর্ট নিয়ে বিতর্ক শুরু 	Anger/Disgust
481	beshi bhalo na 	Anger/Disgust
482	APONI TO FATA BASH 	Fear/Surprise
483	PATAKA hindi mane hocch6e lyrics khub puro gantai autotuned mone 	None
484	Abdur Rahman in Wonderland. :)	None
485	It records 4k videos at 60fps. Though everyone should know. Awesome review guys. Cheers! 	Joy
486	sesh kore diche amader 	Sadness
487	sundhar 	Joy
488	সালা কুওার বাচ্চা সাহাবাগের তোরে আইক্কা বাশ অপেক্ষা কর 	Anger/Disgust
489	like to you 	None
490	আমারা বাংলী জাতী এত খারাপ কেন আমি কেমেন্ট গুলি দেখলাম এখানে এত গালা গালী হচ্ছে কমেন্ট গুলি সব জগন্ন আমারা ভাল বাসায় কথা গুলি লিখতে পারি ,এক জন মুসলমান অন্য এক জন কে গালী দিতে পরেনা আল্লাহ কে ভয় করেন এক দিন মরতে হবে সবাইকে 	Anger/Disgust
491	Ki baler chanel 1 alem 3 nastic soman soman thakbe 	Fear/Surprise
492	channel ta subscribe na korle parlam 	None
493	kta bolar style ta vlo lgse bro 	Joy
494	Nova 2i huawei er review chai vaia 	None
495	জুতা মারো তালে তালে ইমরান আর সুলতানার গালে 	Anger/Disgust
496	Ahare fariha 	Sadness
497	Jar orna pora uchit sha pore orna porse 	None
498	shahinalammia 	None
499	bro ami ekta kinbo price koto 	None
500	Mana korsilam game of thrones dekte i snorted my drink at that part 	Joy
501	নাটকের জন্য শেষের টা কি খুব দরকার ছিল। 	Sadness
502	তাসনিম ইমা 💜 আমিও তো ইন্টারে পড়ি, আমিও তো জিডি পাইলট হবো। 	Joy
503	very nice jit and nus 	Joy
504	amr dekha life sob chaite baje tao aporbo onk boro ai story ta oporbo sate melay 	Anger/Disgust
505	that was amazing I enjoyed all the video😂😂👌👌👌 	Joy
506	আপনি কিসের মন্রী কেন পদক্ষেপ নিলেন না কেন বড় বড় কথা বলবেননা মাননীয় প্রধান মন্রীকে আপনারাই বিপদে ফেলছেন 	Anger/Disgust
507	Hop hla gaja kom manusre hudai vibvarnto koris naa. 	Anger/Disgust
508	What the fuck muktijuddo 	Anger/Disgust
509	Kutar bacca ra Maran agulara 	Anger/Disgust
510	What an Attitude !!! 	Fear/Surprise
511	শালা জারজ তুইকি জানিস তর বাবা কে,,, তর মা ও জানেনা তুই কি করে জানবি ?? আর তুই বড় বড় কথা বলিস।।। 	Anger/Disgust
512	Im a British but i understand cuz My bf is bengali 	None
513	arfan vai💜💜 	None
514	Xiaomir phone gula xoss😊 	Joy
515	Thanks bhaia! 	Joy
516	চার নাস্তিক কে আকে আমি জুটা পিটা করতে চাই। চার নাস্তিক কেন হার নাস্তিক আসলে ও একজন মোসল মান জতেস্ট। 	Anger/Disgust
517	Jani na tora kon 	None
518	ikbal tor bap seje nariderke rosogolla bolese seta kono oporadh hoyni. 	Anger/Disgust
519	বাস্তবিক অর্থেই শিক্ষার মান বাড়ছে। এবং ঝড়ে পরার হার কমে আসছে। এই সাফল্য অবশ্যই শিক্ষামন্ত্রীর জন্য। ধন্যবাদ। 	Joy
520	Class 👍 	Joy
521	এই কাজ অন্যদেশের কেউ করলে সবাই তালি বাজাতো আর এখানে ডিসলাইক দিচ্ছে!!!! বাহ বাঙালি!!! এত ভাল কাজের পরও আরও মজা কর আর নিজেদের ছোট কর!!! হায়রে বাঙালি!!! নুসরাত পশ্চিমবঙ্গ এর হলেই ভাল হত। আমরা না নিজে করতে না পারি কারো উতসাহ হতে! লজ্জা লাগছে আজ 	Anger/Disgust
522	pura natok ta xoss chilo kintu last a amon bal korar mane ki pura mood nosto hoiya gelo 	Anger/Disgust
523	hahaha :p 	Joy
524	মতিয়া কে মন্ত্রী কে বানিয়েছে উফ জত্তসব পাগল ছাগল মন্ত্রী হয়েছে,মনে হচ্ছে কোনো এক সময় কাজের বুয়া ছিলো 	Anger/Disgust
525	সন্ত্রাসী ছাত্রলীগ তোদের ধ্বংশ চাই 	Anger/Disgust
526	Pola pain der eito chap dey keno😒😒😒😒😒 	Anger/Disgust
527	one plus5t এর দাম কত? 	None
528	Science hobeh Not Sience !! 	Fear/Surprise
529	আরে এই মানুষ গুলো (ছাখমা) আমাদের ভারতের ভিতরে শেষ সিমান্তে একটা জলা আছে নাম মিজোরাম আমি গিয়েছিলাম মেকানিকস হিসেবে ৭মাস ছিলাম ওখানে ভয়ংকর পরিসস্তি ওখানে,বাংলাদেশ বডার আলাকা এখন আমি ভিডিও টা দেখে আমার ওনেক স্রিতি মনে পরেছে। আল্লহা 	Fear/Surprise
530	soidi kamla jafor ikbal niea kotha bole/ jamu koi? 	Anger/Disgust
531	It's a serious problem and Im worried for the future of Bangladesh. Indian parents are sending their children to school to learn about physics, biology, chemistry, astrology and Bangla parents are sending their children to madrasa to memorise the Quran. Bangladesh will always stay poor, our progress is held back by the islamist and madrasa educators. 	Anger/Disgust
532	yah bro 	None
533	I like your dislike Salman n I can't find out the fucking 	Anger/Disgust
534	বড় ছেলের চেয়ে ১০০ গুণ ভালো😭😭😭😭 	Joy
535	Fuck u magie 	Anger/Disgust
536	লিজা লিজা kar kotha ex bf 	None
537	over loaded !!!	Fear/Surprise
538	ইমরান কুত্তার. বাচ্ছা তুই. কি তুই. তো জারস 	Anger/Disgust
539	Nusrat toi to ekta porai baiddne go moto rate koto 	Anger/Disgust
540	আর কতো শুনবো খালি খিরছে তো কবে ফিরবে। 	Sadness
541	ভাই আপনার কথায় কতগুলো ইংরেজী শব্দ ব্যবহার করেছেন তা লক্ষ করছেন,,? 	Anger/Disgust
542	science er r ami arts er meye😝 	Joy
543	Stupid concept Overacting Eishob ajaira jinish na banaya make something which is educational and funny at the same time 	Anger/Disgust
544	বিকিয়ে খাচ্ছে বাংলাদেশ কে,,,মুজিব কন্যা,,,দেশ ধ্বংস করে তবেই ছাড়বে,,,চুরি করে নিজের ঝুলি ভরছে,,, 	Anger/Disgust
545	babostha naowa dorkar 	None
546	আমার বিশ্বাস, মুক্তি যোদ্ধা কোটা বাতিল হলে মুক্তি যুদ্ধের সনদ নেবার জন্য কেউ দুর্নীতি করবে না 	None
547	ফুড ব্লগার্স একটা ভন্ড গ্রুপ জানতাম,কিন্তু সৌম্যের এতো সামনে থেকে ক্লোউজ ভিডিও কেমনে করেছেন?মানে ক্রিমিনালদের এতো সামনে থেকে আপনারা কোন ওয়েতে ভিডিও করেন?জানার ইচ্ছা খুব। 	Fear/Surprise
548	LETON GAGE MAMBER OF TALABAN 	None
549	ভালো লাগলো 	Joy
550	na apu. officially ashte aro somoy lagbe. About a month or more :) 	None
551	এক নজরে বঙ্গবন্ধু স্যাটেলাইটের সব 	None
552	এবার নেংটো হয়ে নাচ শুওরের বাচ্ছা গুলো 	Anger/Disgust
553	safa kobir kadte jane deth ovinoy ta dorker cilona 	Anger/Disgust
554	দুইটা খানকি আর একটা খানকির পোলা এই তোর বোনের চুদি মাদারচোদ ইমরান ৷তোর বাপরা কি লেখে দেখছ না চুতমারানির পোলা ৷ সালা ফেরাঊনের বাচ্চা 	Anger/Disgust
555	This song is dreamless 	Joy
556	CMV : Congratulations guys, the great resistance against this savage song has reached 200k+ wow! Great and awesome. Its proven! No place of such type of music video in respect women as mother and sister. We dont compare them with potaka bomb. We are majority from conservative and modest family and it will be same in our society. Carry on guys we will increase the dislike to a world record 	Joy
557	আজ কথায় কথায়, সব মানুসেই ইংরেজি বাংলা ভুলে যাচ্ছে 	Sadness
558	Rubel Sheikh look who is talking. Whole world saw that night whos faltu ppl 👅👅. Faltu ppl themself calling other faltu 😱 	Anger/Disgust
559	afga nokol 	None
560	chitkar korley motha hoy na!! 	Fear/Surprise
561	Ifsad Shadhin watch MKBHD's iPhone X review. He said Good job Samsung. 	None
562	wowwww😍 	Joy
563	নাটকের নামে বানান টা ঠিক করা দরকার। SCIENCE. 	Anger/Disgust
564	বিদেশে থেকে অনেক কিছু বলা যায় দেশে বলে নাবুজে কথা বলেছি। চাচা বাচাও। 	None
565	Don't buy this phone 📱 iPhone X. Ai phone ta use kora mane, প্রতিনিয়ত আপনাকে track করা. Apne kothai jassen, ki korsen, ki bolsen shob totho Apple 🍏 er kase patia dissi = privacy 🔏hack . So don't buy this phone 	Anger/Disgust
566	+Sadia Sharmeen wow :') 	Joy
567	is Best TV shows I have Watched on BD TV. 	Joy
568	Porishodho banglai kabbik Binodon	Joy
569	এইটার কোন প্রয়োজন ছিল না এই সময় 	Anger/Disgust
570	vaia ei set tar recent price koto? 	None
571	Xiaomi redmi note 5 plus review pls 	None
572	রোবায়েদ ভাই আপনারা এই কাজ টা ভালো করেন নাই তিন বেয়াদপ এর সাথে এক জন ভালো মানুষ কে কেন আনলেন উছিত মনে হয় না 	Anger/Disgust
573	ANYONE IN 2019???? 	None
574	সাবাস ইলিয়াস ভাই ধন্যবাদ 	Joy
575	vai samphony p11 review banan 	None
576	Didarul Karim সিনেমায় আসছে বলে সালাম দিতাম? তোরে কোন বেজন্মায় জন্ম দিয়ে হাওয়ার পুত? 	Anger/Disgust
577	ki gaan er ki bolte paro 	None
578	Mokbul Kuwait ভারতের এর সম্পর্কে আপনার নলেজ কম আছে। 1975 এ প্রথম অর্যভট্ট নামক স্যাটেলাইট লঞ্চ করে যেটা ISRO নিজে তৈরি করে। শুধু মাত্র রাশিয়ান রকেট ব্যবহার করা হয় স্যাটেলাইটটা নিয়ে যাবার জন্য। আর এই স্যাটেলাইট বঙ্গবন্ধর মত অন্য দেশের সুবিধার জন্য নয়,, ভারতের নিজের সুবিধার জন্য বানানো হয়েছিল। বিশদ তথ্যের জন্য উইকিপিডিয়ার সাহায্য নিতে পারেন নলেজ বাড়বে ভারত সম্পর্কে। জানেন কি ? usa এর পর ভারত দ্বিতীয় তে আছে স্যাটেলাইট লঞ্চ করার সাকসেস এ। গত কয়েক বছরে কোন রকম ফেলিউর ছাড়াই বিভিন্ন দেশে স্যাটেলাইট পাঠিয়েছে ভারত। যেটা বঙ্গবন্ধু প্রথম উৎক্ষেপণএর সময় ফেলিউর হয়েছিল রাশির স্পেস এজেন্সির কাছে । So,, নেক্স টাইম নিজেদের ভারতের সঙ্গে যেকোন বিষয়ে তুলনা করার আগে 10 বার ভাববেন। আমরা কখনোই বাংলাদেশের খারাপ চাই না। কিন্তু আপনারা ছোট্ট কোন কিছু করলেও এমন ভাবে প্রেজেন্ট করেন যেন বিশাল কিছু হয়ে গেছে যেটা আপাতত দৃষ্টিতে খুব খারাপ। 	None
579	পরিচালকরা আমগোরে কান্দাইতে ভালো লাগে 😭😭😭😭😭 	Sadness
580	Ayan Boishakh madarchod tor baap failed tor ma failed tui failed tor country rendia failed tor 14 gushti failed CHUDIR POLA KHANKIR POLA dey reply magir pola tor chud marani commnt dektesio na Madarchod 	Anger/Disgust
581	nusrat faryia ke keu passondo kore keno hot sajte chay? she is not hot at all 	Anger/Disgust
582	Valo vava janey add dabey ? ses barer moto bollam, 	Anger/Disgust
583	সত্য তুলে ধরার জন্য তালাশ কে অসখ্য ধন্যবাদ 	None
584	if we want the government and our name is bangli itself and do not understand its good 	None
585	Ethan Robin 2018 teo still shuntei achi 	Joy
586	tanjin tisha apur khasita sey. 	Joy
587	great news 	Joy
588	eita best ! bro "gaaaaaaay" bole je cartoon tay oitar naam ki ?	Joy
589	I am your big fan salman bhai 	None
590	তুই মাদারচুদ 	Anger/Disgust
591	এই শালা জারজ ইমরান, 	Anger/Disgust
592	এই গুলো দেকে মানুষের কি লাপ হয় অামি যানতে চাই? ওরা টাকা ইনকেম করে অামাদের সময় নষ্ট হয়? ২ বেয়াদব 	Anger/Disgust
593	wrestling e j 3 in 1 handicap match video dekheo amr tai mne 	None
594	সুনতানা কামাল ওঅপু ইমরান ওদের মুখে জুতা মারা দরকার 	Anger/Disgust
595	আজ বঙ্গবন্ধু শেখ মুজিবুর রহমান বেচে থাকলে এই গানের বিরুদ্ধে স্বাধীনতা যুদ্ধ ঘোষণা করতেন। তিনি বলতেন " যার যা একাউন্ট আছে তাই নিয়ে পটাকা গানের মোকাবেলা করতে হবে, দেশকে পটাকা গান মুক্ত বাংলাদেশ হিসাবে গড়ে তুলবো ইনশাল্লাহ " 	None
596	kamrul hasan jhggftffhh 	None
597	Sir Er Khota sone onek impress Bohol lagche love you sir 	Joy
598	Rohan Ahmed Islamic sikkha dea toh tmr bombing koro 	Anger/Disgust
599	wow Ncy 	Joy
600	very much addicted to the what fearless lyrics and congrats to the team of 	Joy
601	Shohag Nobi se murkho tai r o kicu murkher support nie video banaise comment section e r o kicu sagolei 3 number baccha lafaitese😂 	Joy
602	I LIKE REDMI NOTE 5 PRO 	None
603	এই দুই মাগিকে একটু আইনা দে আমি একটু ছুদি 	Anger/Disgust
604	vai aktu DCL L10 mobile tar jodi review korten khub valo hoto 	None
605	দেখুন তিন কুলাঙগার নাস্তি এক জনকে কুকুরের মতো কামড়াছেন 	Anger/Disgust
606	bro honor 7x 	None
607	amr moto science ar mayara cuty hy!!! ;-);-);-);-);-);-);-) 	Joy
608	Ami jakon khela disilam takon allah kase ekta joy ceyesilam allah kakoul kerese 	Joy
609	keep it up wait to see ur next 	None
610	Hossain Hossain 	None
611	ATC Android ToTo Company New Year 2018 	None
612	xoss 	Joy
613	Ami jafor iqbaler fasi cai na hole amake soudi tkake niye gazipurer kasimpurer karagare fasi dau tabo islamk opman koro na amar bari gazipur ditrick sreepur upjela 	Anger/Disgust
614	bhai music er link ta to deten 	None
615	Sotti ki mr. Bean mara geshe 	Sadness
616	MAYBE WE HAVE LOST THE OLD SALMAN MUQTADIR WHO ENTERTAINED US A 	Sadness
617	5+ ta vlo hobe naki note 4 ta 	None
618	nice bro 	Joy
619	Note 5 pro best hobe naki mi a1 best hobe? 	None
620	tui januar to blocker tui januar ki bujbi islamer bepare quran er bepare tui nari niya shahabag akam kukam korchot 	Anger/Disgust
621	Well done Ms. Nabonita, very good job. At the same time that Naufel, is a stupid, number one Awami League agent. Please don’t call that Idiot anymore 	Anger/Disgust
622	-vai osthir 	Joy
623	erokom onk student ase bangladesh a student er life nosto korar jonno ekjon ei dayi!! 	Anger/Disgust
624	Mind blowing acting, Salman 😁😁😄😁😄👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 	Joy
625	Artcell,,,love u 	Joy
626	কোন আবাল এইসব রিপোর্ট বানায়!!! 	Anger/Disgust
627	ty amra ki 	Fear/Surprise
628	Rakib Hassan ভাই কাউকে হেয় করে কথা না বলাই ভালো। আল্লাহ লিটন গাজীকে সুশিক্ষা দিক। 	None
629	Haters only make you guys popular :v 	Joy
630	কখন স্যার কে চোখে দেখিনি । আমার বাংলাদেশের বন্ধুদের কাছে গল্প শুনেছি । তারপর অসম্ভব ভালোবেসে ফেলেছি । কখনও কঠিন পরিস্থিতিতে পড়লে ওনার সাথে মনে মনে কথা বলার চেষ্টা করি , মনে হয় জীবনটা হয়ত এত কঠিন নয় , ঠিক একটা রাস্তা পাওয়া যাবে । আশা রাখি কোনদিন আপনার সাথে দেখা হবে । খুব ভালো থাকবেন স্যার 	Joy
631	R8 valo lagse 	None
632	Kamrul Hassun আপনার ভাষাই বলে দিচ্ছে আপনি কুত্তা খাইয়া কুত্তালীগ হইছেন। আপনি কি আওয়ামীলীগের মিছিলে গিয়ে কুত্তার মাংস মিশ্রিত বিরানী খেয়ে কুত্তালীগ হইছেন? 	Anger/Disgust
633	এ রকম হাজার রাজাকার আছে 	None
634	জানি ভাল হবে, আগে লাইক দিলাম All The Best Talash 	Joy
635	commerce ra hisab rakbe 	None
636	আলু ওনার নাম নুসরাত নাদিয়া নাকি?????? 	Fear/Surprise
637	ORE KANGALI KUTTA TA ABAR AISE HOCHCHE SRILANKAN CHODON KHEYE KIDNEY HE 	Anger/Disgust
638	man fun is fun na bujle dheiken na .. keu apnare jor kortesena	Anger/Disgust
639	মাদারচ্চদ ইমরান তুই ত জারজ সন্তান 	Anger/Disgust
640	+Desi Boy i hate randi randian s randia and india are same randia mean the land of prostitute randians roadshitters only deserve fuck 	Anger/Disgust
641	দেখি কেমন লাগে 	None
642	মামু সরকার তো বড় নাস্তিক হাহাহা 	Joy
643	Centaur Priest If the Bangladeshi people wants Alcohol Banned its up to them And them Only! 	None
644	I am agree to this comment but would like to suggest UGC to close those so called private universities after inhabilliate their students for quality higher education. All should watch the famous private university of KISS and KIIT University of Bhubaneswar, Odisha in India founded by Dr. Achyut Samanta. 	None
645	Sob salara chor vai. 	Anger/Disgust
646	Thanks Ashfak Sunny for watching this video. Please subscribe this channel and tell others to 	None
647	English is horrible, diction/pronunciation is pathetic, 	Anger/Disgust
648	ha Bolbo naki GoSSS bolbo 	None
649	ভাই রাজ,আপনার উচ্চারণে একটু সমস্যা মনে হয়েছে। আমার তো ভালো লাগে তুষার বাচ্চাটাকে 😍 Pause-পস😊(এ কেমন বিচার?) 	Joy
650	onekdin por kono natoke valo Ending 	Joy
651	লিটন গাজী কে অনেক ধন্যবাদ সঠিক কথা বলার জন্য।আর আমাদের সরকার কিছুই করবে না কুত্তা লীগ এ দলটা ও একটা নাস্তিক। 	Anger/Disgust
652	Dude!!!! So freaking awesome! I Being a Bengali girl so relate this video! 😂😂 I have the OBEDIENT BOYFRIEND . Make one about girlfriend na please 	Joy
653	Nagin pola ra har er por Dhawan er nagin dance ta 	None
654	kamrul hasan Goutam 	None
655	interested 	None
656	Well said Bangladesh zindabad 	Joy
657	Awesome From 	None
658	JOS HOISA BRO 	Joy
659	তুই কি বুঝবি? তুই তো মূর্খ । ভাষার তুই কি বুঝবি? 	Anger/Disgust
660	You are Right 	Joy
661	নওফিলকে জুতা মারো 	Anger/Disgust
662	Aci brother 	None
663	mehreen kabir if they want to speak English let them, they aren't speaking badly so I see nothing wrong. 	None
664	আমার রিভিও আরও ভালো ও ফানি র্ভাসন গুরে আসতে পারেন আমার চ্যানেল 	None
665	দুনিয়ার কোনো মোবাইলই ভেজাল ছাড়া নাই :( আমার ১০ হাজার টাকার গুলাই ভালো 	Anger/Disgust
666	Amader sonagachite kangali magir ovab nai, nusrat padiya, mim fuck chiching, joya choda khan, sohana choda khaya ja, mahia magi sobti kolkatay lengta hoye ghore😀😀😀😀 	Anger/Disgust
667	Shoeb Ahmed হালা ভলদ 	Anger/Disgust
668	Must Watch , Dr. Mahfuzur Rahman Song Review So funny 	Joy
669	Zahidul Islam right vai 	None
670	দেখতে দেখা যায় কিছুই বুঝে না কিন্তু সুন্দর soft কিভাবে খেলতে পারে 	Joy
671	TechSecBD 	None
672	prithibite onek mamus ase jara akherate bissas kore na tar mane eta na j ora kharap lok \ 	None
673	ata kono naika hoiceni 3rd class 	Anger/Disgust
674	thank u Asif Nazrul sir 	Joy
675	nuralalm sk 	None
676	Iphone x ar thaka Amr Samsung A5 2017 e valo 😎😎 	Joy
677	মহিলা দুইটা বেয়াদব তোরা ঘরেজিনিস তোদের রাজনিতি করতে হবেকেন 	Anger/Disgust
678	Md Jakaria sala toui awamlig dalal korsh you pagal bachha Kotaa lig 	Anger/Disgust
679	সমি আওমী দালাল 	Anger/Disgust
680	মতিয়া একটা মাগির বাচ্চা 	Anger/Disgust
681	Nagin dance 	None
682	অনেক চেষ্টা করেছি তবুও পারিনি অবশেষে হেরে গেলাম,,,Sorry,,,,,, h,s,c,,,,,ex,,,,,,, 	Sadness
683	+Pradip Ruidas Bhai tax Vat and sob kichu miliye ei obostha :( 	Sadness
684	Aj gorib bole 	Sadness
685	এরা সবাই যদি জাতীয় ফুটবল দলের সাথে খেলে তাহলে ১০ টি দিবে। 	Fear/Surprise
686	Ei episode e ki secret na bolar jonno taka newa Ami kintu apnader hater na ac 	Anger/Disgust
687	mr been er film tar nam ki? 	None
688	Eikhane odvuter ki ache? 	Fear/Surprise
689	ছাত্রলীগের সভাপতি just একটা মূর্খ।। He doesn't deserve chatro 	Anger/Disgust
690	LG q6 ER review koren plz !!! 	None
691	প্রিয়া আমি, কেন আপনার হাসি পায়?হাসি পেলে বাংলাদেশ এ থাকার দরকার গিয়ে হাসেন।কারণ এ দেশে আপনার ফালতু হাসির জায়গা নেই। 	Anger/Disgust
692	Welcome guys are rocks. 👏 	Joy
693	Hayre manush tomader birrudhe kichu bolley nastik akhn o amra 1970 ey pore royeche 	Anger/Disgust
694	chudlam sikkha montri k r tar education system k 	Anger/Disgust
695	Onek gula play korsi bhaia. Time ta mention korben plz 	None
696	বাম আর ডান কানে একটু ভুল বলসেন ভাই ;-) 	None
697	who's from 2018? 	None
698	সালমান একটা আবাল চোদা 	Anger/Disgust
699	bncd price koto 	None
